Position ID,Timestamp,Trade Date,Net Pos,Net Price,Bought,Avg. Buy,Sold,Avg. Sell,Account,Contract,Product,Product Description,_priceFormat,_priceFormatType,_tickSize,Pair ID,Buy Fill ID,Sell Fill ID,Paired Qty,Buy Price,Sell Price,P/L,Currency,Bought Timestamp,Sold Timestamp
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042217808,401042217577,401042217803,1,24935.50,24921.00,-29.00,USD,02/12/2026 11:50:54,02/12/2026 11:56:38
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042217816,401042217586,401042217811,1,24924.75,24921.00,-7.50,USD,02/12/2026 11:51:28,02/12/2026 11:56:38
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042217824,401042217595,401042217819,1,24925.00,24921.25,-7.50,USD,02/12/2026 11:51:29,02/12/2026 11:56:38
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042217832,401042217604,401042217827,1,24923.75,24921.25,-5.00,USD,02/12/2026 11:51:30,02/12/2026 11:56:38
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042217840,401042217613,401042217835,1,24922.50,24921.50,-2.00,USD,02/12/2026 11:51:31,02/12/2026 11:56:38
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042217848,401042217622,401042217843,1,24923.00,24921.50,-3.00,USD,02/12/2026 11:51:32,02/12/2026 11:56:38
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042217856,401042217631,401042217851,1,24909.50,24921.50,24.00,USD,02/12/2026 11:52:33,02/12/2026 11:56:38
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042217864,401042217640,401042217859,1,24908.75,24921.50,25.50,USD,02/12/2026 11:52:34,02/12/2026 11:56:38
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042217872,401042217652,401042217867,1,24910.75,24921.75,22.00,USD,02/12/2026 11:52:35,02/12/2026 11:56:38
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042217880,401042217661,401042217875,1,24910.75,24921.75,22.00,USD,02/12/2026 11:52:36,02/12/2026 11:56:38
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042217888,401042217667,401042217883,1,24909.25,24921.75,25.00,USD,02/12/2026 11:52:37,02/12/2026 11:56:38
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042217896,401042217676,401042217891,1,24907.75,24921.75,28.00,USD,02/12/2026 11:52:37,02/12/2026 11:56:38
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042217904,401042217688,401042217899,1,24913.00,24921.75,17.50,USD,02/12/2026 11:54:43,02/12/2026 11:56:38
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042217921,401042217697,401042217916,1,24913.00,24920.00,14.00,USD,02/12/2026 11:54:44,02/12/2026 11:56:41
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042217922,401042217724,401042217916,1,24908.50,24920.00,23.00,USD,02/12/2026 11:55:17,02/12/2026 11:56:41
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042217923,401042217763,401042217916,1,24908.00,24920.00,24.00,USD,02/12/2026 11:55:20,02/12/2026 11:56:41
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042217924,401042217772,401042217916,1,24906.00,24920.00,28.00,USD,02/12/2026 11:55:22,02/12/2026 11:56:41
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042217925,401042217781,401042217916,1,24902.50,24920.00,35.00,USD,02/12/2026 11:55:26,02/12/2026 11:56:41
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042218021,401042218016,401042217935,1,24889.50,24905.75,32.50,USD,02/12/2026 12:03:02,02/12/2026 12:00:49
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042218022,401042218016,401042217944,1,24889.50,24906.50,34.00,USD,02/12/2026 12:03:02,02/12/2026 12:00:51
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042218023,401042218016,401042217953,1,24889.50,24906.75,34.50,USD,02/12/2026 12:03:02,02/12/2026 12:00:55
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042218024,401042218016,401042217962,1,24889.50,24908.25,37.50,USD,02/12/2026 12:03:02,02/12/2026 12:01:01
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042218025,401042218016,401042217971,1,24889.50,24906.50,34.00,USD,02/12/2026 12:03:02,02/12/2026 12:01:12
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042218026,401042218016,401042217980,1,24889.50,24908.00,37.00,USD,02/12/2026 12:03:02,02/12/2026 12:01:18
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042218027,401042218016,401042217989,1,24889.50,24910.25,41.50,USD,02/12/2026 12:03:02,02/12/2026 12:01:21
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042218028,401042218016,401042217998,1,24889.50,24909.75,40.50,USD,02/12/2026 12:03:02,02/12/2026 12:01:22
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042218029,401042218016,401042218007,1,24889.50,24909.75,40.50,USD,02/12/2026 12:03:02,02/12/2026 12:01:23
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042218183,401042218043,401042218178,1,24892.50,24890.75,-3.50,USD,02/12/2026 12:03:19,02/12/2026 12:04:33
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042218184,401042218052,401042218178,1,24892.00,24890.75,-2.50,USD,02/12/2026 12:03:20,02/12/2026 12:04:33
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042218185,401042218061,401042218178,1,24890.00,24890.75,1.50,USD,02/12/2026 12:03:21,02/12/2026 12:04:33
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042218186,401042218070,401042218178,1,24889.50,24890.75,2.50,USD,02/12/2026 12:03:23,02/12/2026 12:04:33
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042218187,401042218079,401042218178,1,24889.75,24890.75,2.00,USD,02/12/2026 12:03:23,02/12/2026 12:04:33
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042218188,401042218088,401042218178,1,24889.25,24890.75,3.00,USD,02/12/2026 12:03:27,02/12/2026 12:04:33
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042218189,401042218097,401042218178,1,24888.25,24890.75,5.00,USD,02/12/2026 12:03:29,02/12/2026 12:04:33
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042218190,401042218106,401042218178,1,24887.00,24890.75,7.50,USD,02/12/2026 12:03:30,02/12/2026 12:04:33
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042218191,401042218115,401042218178,1,24887.25,24890.75,7.00,USD,02/12/2026 12:03:31,02/12/2026 12:04:33
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042218192,401042218124,401042218178,1,24886.50,24890.75,8.50,USD,02/12/2026 12:03:34,02/12/2026 12:04:33
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042218193,401042218133,401042218178,1,24883.75,24890.75,14.00,USD,02/12/2026 12:03:35,02/12/2026 12:04:33
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042218194,401042218142,401042218178,1,24883.75,24890.75,14.00,USD,02/12/2026 12:03:36,02/12/2026 12:04:33
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042218195,401042218151,401042218178,1,24882.00,24890.75,17.50,USD,02/12/2026 12:03:41,02/12/2026 12:04:33
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042218196,401042218163,401042218178,1,24881.25,24890.75,19.00,USD,02/12/2026 12:04:04,02/12/2026 12:04:33
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042218197,401042218169,401042218178,1,24881.25,24890.75,19.00,USD,02/12/2026 12:04:04,02/12/2026 12:04:33
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042218474,401042218469,401042218217,1,24893.75,24888.50,-10.50,USD,02/12/2026 12:06:34,02/12/2026 12:04:36
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042218482,401042218477,401042218226,1,24893.75,24889.50,-8.50,USD,02/12/2026 12:06:34,02/12/2026 12:04:36
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042218490,401042218485,401042218235,1,24893.25,24889.50,-7.50,USD,02/12/2026 12:06:35,02/12/2026 12:04:38
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042218498,401042218493,401042218244,1,24893.25,24891.75,-3.00,USD,02/12/2026 12:06:35,02/12/2026 12:04:39
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042218506,401042218501,401042218253,1,24893.25,24891.25,-4.00,USD,02/12/2026 12:06:35,02/12/2026 12:04:40
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042218514,401042218509,401042218262,1,24893.00,24891.75,-2.50,USD,02/12/2026 12:06:36,02/12/2026 12:04:42
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042218522,401042218517,401042218271,1,24893.00,24893.00,0.00,USD,02/12/2026 12:06:36,02/12/2026 12:04:43
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042218530,401042218525,401042218280,1,24892.75,24893.50,1.50,USD,02/12/2026 12:06:36,02/12/2026 12:04:44
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042218538,401042218533,401042218289,1,24892.75,24893.50,1.50,USD,02/12/2026 12:06:36,02/12/2026 12:04:45
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042218546,401042218541,401042218298,1,24892.50,24894.50,4.00,USD,02/12/2026 12:06:54,02/12/2026 12:04:46
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042218554,401042218549,401042218307,1,24892.50,24895.50,6.00,USD,02/12/2026 12:06:54,02/12/2026 12:04:47
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042218562,401042218557,401042218316,1,24892.50,24896.25,7.50,USD,02/12/2026 12:06:54,02/12/2026 12:04:48
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042218570,401042218565,401042218325,1,24892.25,24895.00,5.50,USD,02/12/2026 12:06:54,02/12/2026 12:04:49
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042218581,401042218576,401042218334,1,24896.00,24895.75,-0.50,USD,02/12/2026 12:07:04,02/12/2026 12:04:53
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042218582,401042218576,401042218343,1,24896.00,24895.50,-1.00,USD,02/12/2026 12:07:04,02/12/2026 12:04:55
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042218583,401042218576,401042218352,1,24896.00,24898.25,4.50,USD,02/12/2026 12:07:04,02/12/2026 12:04:56
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042218584,401042218576,401042218361,1,24896.00,24898.50,5.00,USD,02/12/2026 12:07:04,02/12/2026 12:04:57
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042218585,401042218576,401042218373,1,24896.00,24898.25,4.50,USD,02/12/2026 12:07:04,02/12/2026 12:04:59
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042218586,401042218576,401042218379,1,24896.00,24899.25,6.50,USD,02/12/2026 12:07:04,02/12/2026 12:04:59
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042218587,401042218576,401042218388,1,24896.00,24900.00,8.00,USD,02/12/2026 12:07:04,02/12/2026 12:04:59
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042218588,401042218576,401042218397,1,24896.00,24903.25,14.50,USD,02/12/2026 12:07:04,02/12/2026 12:05:08
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042218589,401042218576,401042218445,1,24896.00,24901.25,10.50,USD,02/12/2026 12:07:04,02/12/2026 12:05:51
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042218590,401042218576,401042218454,1,24896.00,24901.25,10.50,USD,02/12/2026 12:07:04,02/12/2026 12:05:52
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042218591,401042218576,401042218463,1,24896.00,24903.50,15.00,USD,02/12/2026 12:07:04,02/12/2026 12:05:53
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042218693,401042218688,401042218607,1,24871.00,24898.75,55.50,USD,02/12/2026 12:08:38,02/12/2026 12:07:11
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042218694,401042218688,401042218616,1,24871.00,24898.50,55.00,USD,02/12/2026 12:08:38,02/12/2026 12:07:11
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042218695,401042218688,401042218625,1,24871.00,24899.00,56.00,USD,02/12/2026 12:08:38,02/12/2026 12:07:13
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042218696,401042218688,401042218634,1,24871.00,24898.25,54.50,USD,02/12/2026 12:08:38,02/12/2026 12:07:15
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042218697,401042218688,401042218652,1,24871.00,24883.00,24.00,USD,02/12/2026 12:08:38,02/12/2026 12:08:03
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042218698,401042218688,401042218661,1,24871.00,24883.50,25.00,USD,02/12/2026 12:08:38,02/12/2026 12:08:08
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042218699,401042218688,401042218670,1,24871.00,24884.75,27.50,USD,02/12/2026 12:08:38,02/12/2026 12:08:10
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042218779,401042218774,401042218711,1,24852.00,24871.00,38.00,USD,02/12/2026 12:10:43,02/12/2026 12:09:06
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042218790,401042218785,401042218720,1,24851.00,24870.75,39.50,USD,02/12/2026 12:10:44,02/12/2026 12:09:07
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042218801,401042218796,401042218729,1,24851.00,24872.00,42.00,USD,02/12/2026 12:10:48,02/12/2026 12:09:10
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042218839,401042218834,401042218738,1,24844.00,24872.00,56.00,USD,02/12/2026 12:11:29,02/12/2026 12:09:11
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042218840,401042218834,401042218747,1,24844.00,24871.00,54.00,USD,02/12/2026 12:11:29,02/12/2026 12:09:33
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042218841,401042218834,401042218756,1,24844.00,24871.50,55.00,USD,02/12/2026 12:11:29,02/12/2026 12:09:40
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042218842,401042218834,401042218765,1,24844.00,24868.50,49.00,USD,02/12/2026 12:11:29,02/12/2026 12:10:09
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042218843,401042218834,401042218807,1,24844.00,24853.50,19.00,USD,02/12/2026 12:11:29,02/12/2026 12:11:01
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042218844,401042218834,401042218816,1,24844.00,24852.50,17.00,USD,02/12/2026 12:11:29,02/12/2026 12:11:02
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042218845,401042218834,401042218825,1,24844.00,24855.00,22.00,USD,02/12/2026 12:11:29,02/12/2026 12:11:03
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042218924,401042218919,401042218862,1,24721.25,24718.75,-5.00,USD,02/12/2026 22:21:59,02/12/2026 22:16:44
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042218932,401042218927,401042218874,1,24719.75,24726.25,13.00,USD,02/12/2026 22:21:59,02/12/2026 22:17:39
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042218940,401042218935,401042218883,1,24718.75,24730.00,22.50,USD,02/12/2026 22:22:00,02/12/2026 22:18:08
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042218948,401042218943,401042218892,1,24718.00,24731.00,26.00,USD,02/12/2026 22:22:00,02/12/2026 22:19:55
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042218956,401042218951,401042218898,1,24716.50,24731.25,29.50,USD,02/12/2026 22:22:02,02/12/2026 22:19:55
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042219280,401042218962,401042219275,1,24714.75,24683.25,-63.00,USD,02/12/2026 22:22:12,02/12/2026 22:28:38
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042219291,401042218977,401042219286,1,24713.00,24682.00,-62.00,USD,02/12/2026 22:22:33,02/12/2026 22:28:39
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042219302,401042218983,401042219297,1,24710.75,24685.75,-50.00,USD,02/12/2026 22:22:44,02/12/2026 22:29:35
